id	pdb	chain	class
4rus.E	4rus	E	IV.4
4rv1.A	4rv1	A	III.3
4rv1.B	4rv1	B	III.3
4rv1.C	4rv1	C	III.3
4rv1.D	4rv1	D	III.3
4rv1.E	4rv1	E	III.3
4rv1.F	4rv1	F	III.3
4rxh.B	4rxh	B	III.3
4tqk.A	4tqk	A	IV.4
4tqk.B	4tqk	B	IV.4
4tqo.B	4tqo	B	IV.8
4tqo.D	4tqo	D	IV.8
4tqo.E	4tqo	E	IV.8
4tum.A	4tum	A	III.3
4tum.B	4tum	B	III.3
4tum.C	4tum	C	III.3
4tum.D	4tum	D	III.3
4tum.E	4tum	E	III.3
4tzh.A	4tzh	A	III.2
4tzh.B	4tzh	B	III.2
4u06.A	4u06	A	III.2
4u08.A	4u08	A	III.2
4u08.B	4u08	B	III.2
4u09.A	4u09	A	III.2
4u09.B	4u09	B	III.2
4u1e.I	4u1e	I	IV.4
4u1f.A	4u1f	A	IV.8
4u1f.B	4u1f	B	IV.8
4u54.A	4u54	A	III.3
4u58.A	4u58	A	III.3
4u5l.A	4u5l	A	III.3
4u5n.A	4u5n	A	III.3
4u5o.A	4u5o	A	III.3
4u5s.A	4u5s	A	III.3
4u5u.A	4u5u	A	III.3
4u5v.A	4u5v	A	III.3
4u7a.A	4u7a	A	IV.4
4u7l.A	4u7l	A	III.2
4u8v.D	4u8v	D	III.3
4u8v.E	4u8v	E	III.3
4u8y.D	4u8y	D	III.3
4u8y.E	4u8y	E	III.3
4u95.D	4u95	D	III.3
4u95.E	4u95	E	III.3
4u96.D	4u96	D	III.3
4u96.E	4u96	E	III.3
4u9p.B	4u9p	B	IV.1
4uad.A	4uad	A	III.3
4uae.A	4uae	A	III.3
4uaf.B	4uaf	B	III.3
4uer.R	4uer	R	IV.4
4uf7.B	4uf7	B	IV.4
4ufr.A	4ufr	A	III.2
4ufr.C	4ufr	C	III.2
4ufs.A	4ufs	A	III.2
4ui9.F	4ui9	F	III.3
4ui9.R	4ui9	R	IV.4
4ui9.X	4ui9	X	III.3
4uou.A	4uou	A	IV.8
4uou.B	4uou	B	IV.8
4uou.C	4uou	C	IV.8
4uou.D	4uou	D	IV.8
4utw.D	4utw	D	IV.1
4uu4.A	4uu4	A	III.5
4uuc.A	4uuc	A	III.3
4v0m.H	4v0m	H	IV.4
4v0n.H	4v0n	H	IV.4
4v0o.H	4v0o	H	IV.4
4v3g.A	4v3g	A	IV.2
4v3h.A	4v3h	A	IV.2
4w9t.A	4w9t	A	IV.1
4wjv.A	4wjv	A	IV.4
4wjv.B	4wjv	B	IV.4
4wjv.C	4wjv	C	IV.4
4wjv.D	4wjv	D	IV.4
4wk0.A	4wk0	A	IV.4
4wk4.A	4wk4	A	IV.4
4wn4.B	4wn4	B	III.3
4wnd.A	4wnd	A	III.3
4wne.A	4wne	A	III.3
4wng.A	4wng	A	III.3
4wog.A	4wog	A	IV.10
4wog.B	4wog	B	IV.10
4wog.C	4wog	C	IV.10
4wog.D	4wog	D	IV.10
4wsl.A	4wsl	A	III.3
4wui.A	4wui	A	IV.1
4wv6.A	4wv6	A	III.3
4wxz.A	4wxz	A	IV.1
4wzs.C	4wzs	C	III.3
4x33.B	4x33	B	IV.8
4x3e.A	4x3e	A	IV.4
4x60.B	4x60	B	IV.4
4x61.B	4x61	B	IV.4
4x63.B	4x63	B	IV.4
4x8q.A	4x8q	A	III.3
4xa9.B	4xa9	B	III.2
4xa9.C	4xa9	C	III.2
4xa9.D	4xa9	D	III.2
4xa9.E	4xa9	E	III.2
4xa9.F	4xa9	F	III.2
4xa9.G	4xa9	G	III.2
4xap.A	4xap	A	IV.1
4xav.C	4xav	C	IV.4
4xav.D	4xav	D	IV.8
4xei.C	4xei	C	IV.4
4xf2.V	4xf2	V	IV.4
4xgo.A	4xgo	A	III.2
4xgo.B	4xgo	B	III.2
4xi0.A	4xi0	A	III.3
4xi0.B	4xi0	B	III.3
4xi0.C	4xi0	C	III.3
4xi0.D	4xi0	D	III.3
4xi0.E	4xi0	E	III.3
4xi0.F	4xi0	F	III.3
4xmb.A	4xmb	A	IV.4
4xmm.A	4xmm	A	IV.4
4xmm.C	4xmm	C	IV.4
4xmn.A	4xmn	A	IV.4
4xnk.A	4xnk	A	IV.2
4xyh.A	4xyh	A	IV.4
4xyi.A	4xyi	A	IV.4
4xzr.B	4xzr	B	III.3
4y61.B	4y61	B	III.2
4y6w.A	4y6w	A	III.3
4y7e.B	4y7e	B	IV.1
4y7r.A	4y7r	A	IV.4
4ydw.A	4ydw	A	III.3
4ydw.B	4ydw	B	III.3
4ydy.A	4ydy	A	III.3
4ydy.B	4ydy	B	III.3
4yeb.A	4yeb	A	IV.4
4yeb.B	4yeb	B	III.2
4ygu.A	4ygu	A	III.1
4ygu.B	4ygu	B	III.1
4ygu.D	4ygu	D	III.1
4yhc.A	4yhc	A	IV.4
4yi0.C	4yi0	C	III.3
4yvd.A	4yvd	A	IV.4
4yxg.A	4yxg	A	IV.1
4z05.B	4z05	B	III.1
4z0s.B	4z0s	B	IV.1
4z68.A	4z68	A	III.3
4z79.A	4z79	A	III.2
4z7q.A	4z7q	A	IV.4
4z8l.A	4z8l	A	IV.4
4z8l.D	4z8l	D	IV.4
4zdu.A	4zdu	A	III.3
4zlr.A	4zlr	A	IV.4
4zlr.B	4zlr	B	IV.4
4zn4.A	4zn4	A	IV.8
4zn4.B	4zn4	B	IV.8
4zov.A	4zov	A	IV.8
4zov.B	4zov	B	IV.8
4zox.A	4zox	A	IV.8
4zoy.A	4zoy	A	IV.8
4zoz.A	4zoz	A	IV.8
4zoz.B	4zoz	B	IV.8
5a2q.g	5a2q	g	IV.4
5a5u.I	5a5u	I	IV.4
5a6c.A	5a6c	A	III.3
5a9q.0	5a9q	0	IV.4
5a9q.2	5a9q	2	IV.4
5a9q.6	5a9q	6	IV.4
5a9q.7	5a9q	7	IV.4
5a9q.9	5a9q	9	IV.4
5a9q.F	5a9q	F	IV.4
5a9q.G	5a9q	G	IV.4
5a9q.I	5a9q	I	IV.4
5a9q.K	5a9q	K	IV.4
5a9q.O	5a9q	O	IV.4
5a9q.P	5a9q	P	IV.4
5a9q.R	5a9q	R	IV.4
5a9q.T	5a9q	T	IV.4
5a9q.X	5a9q	X	IV.4
5a9q.Y	5a9q	Y	IV.4
5aja.A	5aja	A	IV.4
5an9.I	5an9	I	IV.7
5anb.I	5anb	I	IV.7
5av7.A	5av7	A	IV.10
5av7.C	5av7	C	IV.10
5av7.D	5av7	D	IV.10
5awg.F	5awg	F	III.1
5b10.O	5b10	O	III.5
5b11.O	5b11	O	III.5
5b26.A	5b26	A	III.3
5b26.B	5b26	B	III.3
5b26.C	5b26	C	III.3
5b26.D	5b26	D	III.3
5b2a.O	5b2a	O	III.5
5b56.A	5b56	A	III.3
5b56.B	5b56	B	III.3
5bn6.F	5bn6	F	IV.10
5bvl.A	5bvl	A	IV.1
5bym.A	5bym	A	III.3
5byo.A	5byo	A	IV.6
5byo.B	5byo	B	IV.6
5bz1.A	5bz1	A	III.3
5bzu.A	5bzu	A	III.3
5bzv.A	5bzv	A	III.3
5c9s.B	5c9s	B	III.3
5cea.A	5cea	A	III.3
5cea.B	5cea	B	III.3
5cea.C	5cea	C	III.3
5cea.D	5cea	D	III.3
5cea.E	5cea	E	III.3
5cec.B	5cec	B	III.3
5ced.B	5ced	B	III.3
5cer.B	5cer	B	III.3
5cer.D	5cer	D	III.3
5cer.F	5cer	F	III.3
5cer.H	5cer	H	III.3
5cer.J	5cer	J	III.3
5cer.L	5cer	L	III.3
5cgj.A	5cgj	A	IV.4
5cmn.A	5cmn	A	III.2
5cmn.B	5cmn	B	III.2
5cmn.C	5cmn	C	III.2
5cmn.D	5cmn	D	III.2
5cmn.F	5cmn	F	IV.4
5cmn.G	5cmn	G	IV.4
5cmn.H	5cmn	H	IV.4
5cmp.A	5cmp	A	III.2
5cmp.B	5cmp	B	III.2
5cmp.C	5cmp	C	III.2
5cmp.D	5cmp	D	III.2
5ctt.A	5ctt	A	III.3
5cxb.B	5cxb	B	IV.4
5cxc.B	5cxc	B	IV.4
5d0q.H	5d0q	H	III.3
5d5d.A	5d5d	A	IV.2
5d5k.C	5d5k	C	III.3
5d66.A	5d66	A	III.3
5d66.B	5d66	B	III.3
5d9b.A	5d9b	A	IV.8
5d9c.A	5d9c	A	IV.8
5d9d.A	5d9d	A	IV.8
5dn7.A	5dn7	A	III.3
5duy.E	5duy	E	IV.9
5e6q.B	5e6q	B	III.3
5eal.A	5eal	A	IV.4
5eal.B	5eal	B	IV.4
5eam.A	5eam	A	IV.4
5eam.B	5eam	B	IV.4
5eap.A	5eap	A	IV.4
5ear.A	5ear	A	IV.4
5ear.B	5ear	B	IV.4
5ekg.A	5ekg	A	III.3
5ex7.A	5ex7	A	IV.4
5f8w.A	5f8w	A	IV.9
5f90.B	5f90	B	IV.9
5flc.D	5flc	D	IV.4
5flc.H	5flc	H	IV.4
5flx.g	5flx	g	IV.4
5hhg.E	5hhg	E	III.3
5huy.C	5huy	C	III.3
5klr.B	5klr	B	III.3
5klt.B	5klt	B	III.3
6prn.A	6prn	A	IV.2
7prn.A	7prn	A	IV.2
