	id	units_number	average_unit	classification	reg_seqres_coverage	region_id	units	insertions
2751	4rseB	7	68.0	['IV.8']	0.8649155722326454	['4rseB_region1']	[[40, 133], [134, 181], [182, 243], [244, 308], [309, 413], [414, 470], [471, 522]]	[]
2752	2b5lB	7	47.57142857142857	['IV.4']	0.2982456140350877	['2b5lB_region1']	[[15, 60], [61, 118], [119, 163], [164, 214], [215, 257], [258, 310], [311, 354]]	[]
2753	1v1iC	5	13.6	['III.4']	0.6697247706422018	['1v1iC_region1']	[[319, 331], [332, 354], [355, 370], [371, 386], [387, 391]]	[]
2754	3rmrA	4	59.5	['V.1']	0.8807692307692307	['3rmrA_region1']	[[69, 126], [127, 180], [181, 225], [226, 310]]	[[212, 222]]
2755	3mzlE	6	46.0	['IV.4']	0.9090909090909091	['3mzlE_region1']	[[11, 55], [56, 101], [102, 144], [145, 206], [207, 256], [257, 292]]	[]
2756	4j78A	7	40.142857142857146	['IV.4']	0.9534883720930233	['4j78A_region1']	[[14, 57], [58, 96], [97, 142], [143, 183], [184, 230], [231, 268], [269, 301]]	[]
2757	3l6yC	9	50.0	['III.3']	0.6335616438356164	['3l6yC_region1']	[[365, 396], [397, 440], [441, 482], [483, 541], [542, 652], [653, 689], [690, 734], [735, 809], [810, 823]]	[[598, 652], [777, 781]]
2758	2wleA	7	21.571428571428573	['III.1']	0.7348837209302326	['2wleA_region1']	[[19, 40], [41, 62], [63, 83], [84, 104], [105, 141], [142, 159], [160, 176]]	[[119, 134]]
2759	2nziB	3	94.66666666666667	['V.4']	0.940983606557377	['2nziB_region1']	[[3, 93], [94, 193], [194, 289]]	[]
2760	2xevA	3	34.333333333333336	['III.3']	0.8217054263565892	['2xevA_region1']	[[17, 53], [54, 90], [91, 122]]	[]
2761	1ubsA	8	30.375	['IV.1']	0.8917910447761194	['1ubsA_region1']	[[18, 46], [47, 96], [97, 124], [125, 149], [150, 172], [173, 207], [208, 229], [230, 268]]	[[62, 74], [235, 245]]
2762	2qtkB	9	41.44444444444444	['IV.2']	0.9307692307692308	['2qtkB_region1']	[[9, 54], [55, 105], [106, 144], [145, 192], [193, 221], [222, 259], [260, 318], [319, 359], [360, 390]]	[[125, 128], [311, 314], [283, 285]]
2763	1j4tH	3	44.333333333333336	['IV.10']	0.9060402684563759	['1j4tH_region1']	[[14, 60], [61, 115], [116, 149]]	[]
2764	2pftA	7	73.0	['V.1']	0.8213660245183888	['2pftA_region1']	[[108, 166], [167, 275], [276, 344], [345, 406], [407, 487], [488, 563], [564, 625]]	[[407, 410], [504, 508], [345, 349], [542, 545]]
2765	3issL	6	65.33333333333333	['IV.5']	0.9497607655502392	['3issL_region1']	[[21, 89], [90, 161], [162, 229], [230, 302], [303, 368], [369, 418]]	[[69, 89]]
2766	2pceC	7	25.857142857142858	['IV.1']	0.48704663212435234	['2pceC_region1']	[[135, 158], [159, 190], [191, 219], [220, 242], [243, 265], [266, 293], [294, 322]]	[]
2767	1jjuB	7	44.42857142857143	['IV.4']	0.9436201780415431	['1jjuB_region1']	[[1, 29], [30, 73], [74, 132], [133, 171], [172, 238], [239, 277], [278, 318]]	[]
2768	1kzoA	7	35.285714285714285	['III.3']	0.6737400530503979	['1kzoA_region1']	[[114, 147], [148, 182], [183, 216], [217, 250], [251, 287], [288, 333], [334, 367]]	[[327, 329], [349, 352]]
2769	2npoA	6	17.0	['III.1']	0.5217391304347826	['2npoA_region1']	[[75, 92], [93, 112], [113, 130], [131, 148], [149, 166], [167, 182]]	[]
2770	4j81A	7	39.857142857142854	['IV.4']	0.946843853820598	['4j81A_region1']	[[16, 57], [58, 96], [97, 142], [143, 183], [184, 230], [231, 268], [269, 301]]	[]
2771	1tdtB	5	18.4	['III.1']	0.3745173745173745	['1tdtB_region1']	[[109, 125], [126, 143], [144, 161], [162, 187], [188, 205]]	[[167, 175]]
2772	2j55J	7	46.857142857142854	['IV.4']	0.8678756476683938	['2j55J_region1']	[[42, 81], [82, 138], [139, 179], [180, 225], [226, 268], [269, 334], [335, 376]]	[]
2773	3ttoA	8	22.375	['III.4']	0.16877256317689532	['3ttoA_region1']	[[1780, 1798], [1799, 1816], [1817, 1860], [1861, 1872], [1873, 1894], [1895, 1924], [1925, 1944], [1945, 1966]]	[[1817, 1830], [1895, 1905]]
2774	1nfiF	6	33.166666666666664	['III.3']	0.9624413145539906	['1nfiF_region1']	[[75, 110], [111, 143], [144, 182], [183, 214], [215, 249], [250, 279]]	[[101, 104], [171, 177]]
2775	3ikoG	6	46.166666666666664	['IV.4']	0.9124579124579124	['3ikoG_region1']	[[11, 52], [53, 101], [102, 144], [145, 203], [204, 253], [254, 293]]	[]
2776	5ec5R	3	38.666666666666664	['IV.3']	0.39932885906040266	['5ec5R_region1']	[[167, 200], [201, 244], [245, 285]]	[[240, 243]]
2777	2nppA	14	37.57142857142857	['III.3']	0.9168081494057725	['2nppA_region1']	[[46, 82], [83, 118], [119, 158], [159, 195], [196, 234], [235, 273], [274, 312], [313, 355], [356, 394], [395, 433], [434, 472], [473, 511], [512, 550], [551, 585]]	[[57, 61], [291, 294]]
2778	1vyhG	7	41.714285714285715	['IV.4']	0.7121951219512195	['1vyhG_region1']	[[110, 151], [152, 193], [194, 235], [236, 275], [276, 339], [340, 381], [382, 408]]	[]
2779	1ojyA	4	62.0	['V.2']	0.9921259842519685	['1ojyA_region1']	[[2, 64], [65, 128], [129, 190], [191, 253]]	[[81, 83]]
2780	2b0rA	6	18.833333333333332	['III.1']	0.5891089108910891	['2b0rA_region1']	[[49, 68], [69, 87], [88, 107], [108, 125], [126, 145], [146, 167]]	[]
2781	1erjA	7	50.57142857142857	['IV.4']	0.7201017811704835	['1erjA_region1']	[[349, 444], [445, 484], [485, 529], [530, 577], [578, 631], [632, 673], [674, 709]]	[[640, 642]]
2782	2pgwH	7	25.142857142857142	['IV.1']	0.4765625	['2pgwH_region1']	[[138, 164], [165, 191], [192, 219], [220, 242], [243, 264], [265, 293], [294, 320]]	[]
2783	1ho8A	9	49.22222222222222	['III.3']	0.8791666666666667	['1ho8A_region1']	[[26, 73], [74, 109], [110, 156], [157, 196], [197, 256], [257, 299], [300, 376], [377, 434], [435, 477]]	[[349, 380]]
2784	3qezB	8	26.0	['IV.1']	0.9473684210526315	['3qezB_region1']	[[11, 38], [39, 65], [66, 92], [93, 118], [119, 151], [152, 172], [173, 196], [197, 226]]	[]
2785	3wpfA	27	26.51851851851852	['III.2']	0.8717310087173101	['3wpfA_region1']	[[41, 65], [66, 89], [90, 125], [126, 145], [146, 169], [170, 201], [202, 222], [223, 246], [247, 286], [287, 310], [311, 336], [337, 366], [367, 393], [394, 417], [418, 474], [475, 498], [499, 523], [524, 547], [548, 577], [578, 600], [601, 630], [631, 655], [656, 679], [680, 703], [704, 727], [728, 752], [753, 783]]	[]
2786	4bh6F	7	38.714285714285715	['IV.4']	0.9025974025974026	['4bh6F_region1']	[[268, 301], [302, 345], [346, 386], [387, 428], [429, 470], [471, 516], [517, 545]]	[]
2787	1o88A	8	26.875	['III.1']	0.6317280453257791	['1o88A_region1']	[[52, 90], [91, 111], [112, 139], [140, 176], [177, 203], [204, 220], [221, 248], [249, 274]]	[]
2788	3wn7L	6	44.833333333333336	['IV.4']	0.8842443729903537	['3wn7L_region1']	[[325, 360], [361, 411], [412, 458], [459, 505], [506, 552], [553, 599]]	[]
2789	1i2mB	7	50.714285714285715	['IV.8']	0.8855721393034826	['1i2mB_region1']	[[56, 93], [94, 148], [149, 197], [198, 266], [267, 319], [320, 370], [371, 417]]	[]
2790	1b5tB	8	32.625	['IV.1']	0.9781818181818182	['1b5tB_region1']	[[23, 53], [54, 84], [85, 112], [113, 145], [146, 177], [178, 204], [205, 270], [271, 291]]	[[216, 245]]
2791	2hkmB	7	46.714285714285715	['IV.4']	0.9226519337016574	['2hkmB_region1']	[[86, 121], [122, 176], [177, 223], [224, 273], [274, 314], [315, 376], [377, 419]]	[]
2792	2pp1D	7	24.714285714285715	['IV.1']	0.45226130653266333	['2pp1D_region1']	[[166, 192], [193, 222], [223, 248], [249, 273], [274, 296], [297, 325], [326, 345]]	[]
2793	4u95D	5	29.8	['III.3']	0.9112426035502958	['4u95D_region1']	[[13, 46], [47, 79], [80, 112], [113, 145], [146, 166]]	[[22, 24]]
2794	1spqA	8	29.125	['IV.1']	0.9635627530364372	['1spqA_region1']	[[8, 32], [33, 56], [57, 89], [90, 120], [121, 160], [161, 204], [205, 225], [226, 248]]	[[193, 204]]
2795	2h6qA	7	40.0	['IV.4']	0.9198717948717948	['2h6qA_region1']	[[47, 88], [89, 128], [129, 170], [171, 215], [216, 256], [257, 302], [303, 333]]	[]
2796	1h6uA	8	21.375	['III.2']	0.5811688311688312	['1h6uA_region1']	[[77, 98], [99, 120], [121, 142], [143, 164], [165, 186], [187, 208], [209, 230], [231, 255]]	[]
2797	4a09B	7	43.285714285714285	['IV.4']	0.8115183246073299	['4a09B_region1']	[[146, 188], [189, 231], [232, 276], [277, 323], [324, 366], [367, 424], [425, 455]]	[]
2798	1j4tD	3	44.333333333333336	['IV.10']	0.9060402684563759	['1j4tD_region1']	[[14, 60], [61, 115], [116, 149]]	[]
2799	3t0sA	8	47.25	['IV.2']	0.8972431077694235	['3t0sA_region1']	[[6, 47], [48, 138], [139, 190], [191, 217], [218, 258], [259, 315], [316, 359], [360, 391]]	[[113, 138]]
2800	4j87A	7	44.285714285714285	['IV.4']	0.9327217125382263	['4j87A_region1']	[[11, 52], [53, 93], [94, 136], [137, 211], [212, 255], [256, 299], [300, 327]]	[]
2801	4rg7A	14	54.0	['III.3']	0.8428571428571429	['4rg7A_region1']	[[5, 37], [38, 68], [69, 111], [112, 145], [146, 463], [464, 504], [505, 539], [540, 572], [573, 606], [607, 639], [640, 671], [672, 708], [709, 742], [743, 774]]	[[676, 708]]
2802	3bycA	6	45.666666666666664	['IV.4']	0.89171974522293	['3bycA_region1']	[[18, 64], [65, 107], [108, 161], [162, 225], [226, 265], [266, 297]]	[]
2803	4bh6H	7	38.714285714285715	['IV.4']	0.9025974025974026	['4bh6H_region1']	[[268, 301], [302, 345], [346, 386], [387, 428], [429, 470], [471, 516], [517, 545]]	[]
2804	1n4rK	7	35.42857142857143	['III.3']	0.6763925729442971	['1n4rK_region1']	[[113, 147], [148, 182], [183, 215], [216, 250], [251, 287], [288, 326], [327, 367]]	[[356, 367], [289, 292], [309, 311]]
2805	2uzxC	7	21.0	['III.2']	0.532871972318339	['2uzxC_region1']	[[80, 101], [102, 123], [124, 145], [146, 167], [168, 189], [190, 211], [212, 233]]	[]
2806	2gopB	7	45.285714285714285	['IV.4']	0.8587896253602305	['2gopB_region1']	[[15, 54], [55, 104], [105, 174], [175, 215], [216, 262], [263, 299], [300, 338]]	[]
2807	4j86A	7	40.142857142857146	['IV.4']	0.9534883720930233	['4j86A_region1']	[[14, 54], [55, 99], [100, 142], [143, 183], [184, 230], [231, 268], [269, 301]]	[]
2808	3wlwA	4	13.0	['III.4']	0.0975177304964539	['3wlwA_region4']	[[509, 526], [527, 540], [541, 551], [552, 564]]	[[518, 526]]
2809	1dlgA	6	63.833333333333336	['IV.5']	0.9284009546539379	['1dlgA_region1']	[[22, 82], [83, 162], [163, 231], [232, 303], [304, 369], [370, 410]]	[[32, 34], [90, 96]]
2810	1xg2A	8	27.5	['III.1']	0.7129337539432177	['1xg2A_region1']	[[54, 91], [92, 119], [120, 139], [140, 159], [160, 192], [193, 226], [227, 258], [257, 279]]	[[209, 211], [79, 82], [105, 107]]
2811	1bk6B	9	42.77777777777778	['III.3']	0.933649289099526	['1bk6B_region1']	[[100, 144], [145, 186], [187, 228], [229, 269], [270, 311], [312, 354], [355, 396], [397, 440], [441, 493]]	[[246, 248], [307, 309], [489, 491], [117, 119], [413, 416]]
2812	2zz2B	8	25.75	['IV.1']	0.8492063492063492	['2zz2B_region1']	[[12, 38], [39, 65], [66, 92], [93, 118], [119, 151], [152, 172], [173, 196], [197, 225]]	[]
2813	4egrE	6	68.66666666666667	['IV.5']	0.9387755102040817	['4egrE_region1']	[[17, 77], [78, 153], [154, 229], [230, 298], [299, 373], [374, 434]]	[[223, 229]]
2814	1mx2A	5	30.0	['III.3']	0.9226190476190477	['1mx2A_region1']	[[6, 37], [38, 69], [70, 102], [103, 134], [135, 160]]	[[115, 117]]
2815	4gm3D	7	40.142857142857146	['IV.4']	0.9169329073482428	['4gm3D_region1']	[[47, 88], [89, 128], [129, 170], [171, 215], [216, 256], [257, 302], [303, 334]]	[]
2816	2v9dA	7	27.571428571428573	['IV.1']	0.5830903790087464	['2v9dA_region1']	[[16, 49], [50, 83], [84, 109], [110, 140], [141, 167], [168, 194], [195, 215]]	[]
2817	3l6yA	8	51.125	['III.3']	0.5993150684931506	['3l6yA_region1']	[[365, 396], [397, 440], [441, 482], [483, 541], [542, 652], [653, 689], [690, 734], [735, 781]]	[[598, 652]]
2818	1nu6B	8	54.125	['IV.4']	0.6057692307692307	['1nu6B_region1']	[[56, 100], [101, 151], [152, 194], [195, 297], [298, 350], [351, 400], [401, 448], [449, 496]]	[[201, 210], [289, 297]]
2819	2wlgA	7	21.571428571428573	['III.1']	0.7348837209302326	['2wlgA_region1']	[[19, 40], [41, 62], [63, 83], [84, 104], [105, 141], [142, 159], [160, 176]]	[[119, 134]]
2820	4cj9A	22	31.90909090909091	['III.3']	0.9118387909319899	['4cj9A_region1']	[[30, 60], [61, 93], [94, 126], [127, 159], [160, 192], [193, 225], [226, 258], [259, 291], [292, 324], [325, 357], [358, 390], [391, 423], [424, 456], [457, 489], [490, 522], [523, 555], [556, 588], [589, 621], [622, 654], [655, 687], [688, 720], [721, 753]]	[]
2821	5av7C	3	44.333333333333336	['IV.10']	0.8874172185430463	['5av7C_region1']	[[17, 68], [69, 117], [118, 152]]	[]
2822	2e9wA	5	93.0	['V.5']	0.9468302658486708	['2e9wA_region1']	[[38, 117], [118, 212], [213, 310], [311, 419], [420, 507]]	[]
2823	1q6qB	8	25.375	['IV.1']	0.9768518518518519	['1q6qB_region1']	[[4, 29], [30, 54], [55, 81], [82, 107], [108, 130], [131, 164], [165, 184], [185, 214]]	[]
2824	4db9C	5	39.6	['III.3']	0.9666666666666667	['4db9C_region1']	[[5, 41], [42, 83], [84, 125], [126, 167], [168, 207]]	[]
2825	2hj4A	7	46.714285714285715	['IV.4']	0.925207756232687	['2hj4A_region1']	[[86, 122], [123, 175], [176, 225], [226, 275], [276, 314], [315, 379], [380, 419]]	[]
2826	4yvdA	7	40.0	['IV.4']	0.7433155080213903	['4yvdA_region1']	[[206, 243], [244, 289], [290, 327], [328, 373], [374, 414], [415, 463], [464, 492]]	[]
2827	3asfB	5	32.8	['III.3']	0.9086021505376344	['3asfB_region1']	[[44, 79], [80, 110], [111, 146], [147, 178], [179, 212]]	[]
2828	5eapA	7	40.285714285714285	['IV.4']	0.9198717948717948	['5eapA_region1']	[[45, 86], [87, 130], [131, 170], [171, 215], [216, 257], [258, 300], [301, 333]]	[]
2829	2clpH	8	36.125	['IV.1']	0.8559077809798271	['2clpH_region1']	[[39, 68], [69, 100], [101, 137], [138, 167], [168, 195], [196, 220], [221, 312], [313, 335]]	[[228, 291]]
2830	4ba3A	9	42.666666666666664	['III.3']	0.7923387096774194	['4ba3A_region1']	[[89, 132], [133, 174], [175, 222], [223, 263], [264, 306], [307, 348], [349, 389], [390, 432], [433, 481]]	[[340, 343], [105, 108], [448, 452], [238, 240]]
2831	2fi7B	6	33.333333333333336	['III.3']	0.7773584905660378	['2fi7B_region1']	[[33, 69], [70, 103], [104, 136], [137, 173], [174, 207], [208, 238]]	[]
2832	3w3nB	27	26.85185185185185	['III.2']	0.8816276202219482	['3w3nB_region1']	[[44, 65], [66, 89], [90, 127], [128, 148], [149, 172], [173, 203], [204, 224], [225, 249], [250, 289], [290, 314], [315, 340], [341, 369], [370, 396], [397, 421], [422, 483], [484, 507], [508, 532], [533, 557], [558, 586], [587, 611], [612, 641], [642, 666], [667, 691], [692, 715], [716, 739], [740, 765], [766, 795]]	[]
2833	2z7xB	20	23.7	['III.2']	0.95	['2z7xB_region1']	[[27, 48], [49, 72], [73, 96], [97, 116], [117, 142], [143, 163], [164, 188], [189, 214], [215, 247], [248, 274], [275, 300], [301, 328], [329, 351], [352, 375], [376, 401], [402, 426], [427, 448], [449, 471], [472, 495], [496, 520]]	[]
2834	4br1A	8	29.5	['IV.1']	0.9186991869918699	['4br1A_region1']	[[5, 32], [33, 56], [57, 88], [89, 121], [122, 155], [156, 197], [198, 226], [227, 248]]	[]
2835	2e7sS	6	18.5	['II.2']	0.8666666666666667	['2e7sS_region1']	[[31, 45], [46, 66], [67, 86], [87, 102], [103, 123], [124, 147]]	[]
2836	3slhD	6	68.83333333333333	['IV.5']	0.9501133786848073	['3slhD_region1']	[[17, 77], [78, 153], [154, 229], [230, 298], [299, 375], [376, 435]]	[[223, 229]]
2837	3ijcA	7	48.285714285714285	['IV.4']	0.9342465753424658	['3ijcA_region1']	[[96, 146], [147, 192], [193, 238], [239, 308], [309, 362], [363, 412], [413, 440]]	[]
2838	4wacA	5	19.8	['III.5']	0.20883534136546184	['4wacA_region1']	[[99, 115], [116, 137], [138, 157], [158, 181], [182, 202]]	[]
2839	1nznA	3	38.333333333333336	['III.3']	0.9365079365079365	['1nznA_region1']	[[5, 49], [50, 89], [90, 122]]	[[70, 72]]
2840	3nogD	5	29.6	['III.3']	0.9053254437869822	['3nogD_region1']	[[14, 46], [47, 79], [80, 112], [113, 145], [146, 166]]	[]
2841	1kooA	4	30.5	['III.2']	0.4548736462093863	['1kooA_region1']	[[222, 266], [267, 291], [292, 316], [317, 347]]	[]
2842	1vbpB	3	44.333333333333336	['IV.10']	0.9060402684563759	['1vbpB_region1']	[[14, 60], [61, 114], [115, 149]]	[]
2843	3bsbA	9	34.55555555555556	['III.3']	0.9329446064139941	['3bsbA_region1']	[[846, 874], [875, 909], [910, 945], [946, 982], [983, 1018], [1019, 1054], [1055, 1090], [1091, 1133], [1134, 1165]]	[[1104, 1109]]
2844	1q3gW	6	65.5	['IV.5']	0.9498806682577565	['1q3gW_region1']	[[21, 89], [90, 161], [162, 229], [230, 302], [303, 368], [369, 419]]	[]
2845	2aq5A	6	45.333333333333336	['IV.4']	0.6915422885572139	['2aq5A_region1']	[[39, 83], [84, 134], [135, 178], [179, 224], [225, 270], [271, 316]]	[]
2846	1ft1A	7	34.857142857142854	['III.3']	0.6657824933687002	['1ft1A_region1']	[[114, 147], [148, 182], [183, 216], [217, 250], [251, 287], [288, 333], [334, 364]]	[[301, 306], [267, 269], [348, 352]]
2847	5flcH	7	41.714285714285715	['IV.4']	0.9171779141104295	['5flcH_region1']	[[13, 41], [42, 83], [84, 127], [128, 172], [173, 219], [220, 270], [271, 311]]	[]
2848	4g8lC	8	32.75	['III.3']	0.7685459940652819	['4g8lC_region1']	[[56, 91], [92, 124], [125, 167], [168, 201], [202, 238], [239, 272], [273, 303], [304, 325]]	[[214, 216], [120, 121], [197, 198], [262, 264]]
2849	3zgcA	6	44.833333333333336	['IV.4']	0.8870967741935484	['3zgcA_region1']	[[325, 360], [361, 411], [412, 458], [459, 505], [506, 552], [553, 599]]	[]
2850	2czeB	8	24.75	['IV.1']	0.9903846153846154	['2czeB_region1']	[[1, 25], [26, 52], [53, 79], [80, 101], [102, 132], [133, 157], [158, 179], [180, 206]]	[]
2851	1xwdC	9	22.88888888888889	['III.1']	0.8531746031746031	['1xwdC_region1']	[[27, 46], [47, 72], [73, 97], [98, 122], [123, 142], [143, 172], [173, 194], [195, 218], [219, 241]]	[]
2852	1j2zA	8	20.625	['III.1']	0.6407407407407407	['1j2zA_region1']	[[6, 23], [24, 41], [42, 59], [60, 89], [90, 114], [115, 144], [145, 162], [163, 178]]	[]
2853	1n4pI	7	35.42857142857143	['III.3']	0.6763925729442971	['1n4pI_region1']	[[113, 147], [148, 182], [183, 215], [216, 250], [251, 287], [288, 326], [327, 367]]	[[356, 367], [289, 292], [309, 311]]
2854	4rtdA	5	147.6	['V.5']	0.36546674801708356	['4rtdA_region1']	[[385, 484], [485, 613], [614, 856], [857, 1017], [1018, 1127]]	[]
2855	1qrmA	7	20.142857142857142	['III.1']	0.6948356807511737	['1qrmA_region1']	[[24, 38], [39, 56], [57, 78], [79, 119], [120, 137], [138, 154], [155, 171]]	[[79, 105], [61, 64]]
2856	4z05B	8	21.875	['III.1']	0.8970588235294118	['4z05B_region1']	[[4, 17], [18, 50], [51, 69], [70, 90], [91, 113], [114, 141], [142, 165], [166, 186]]	[]
2857	1km0C	9	24.88888888888889	['IV.1']	0.9433198380566802	['1km0C_region1']	[[11, 38], [39, 65], [66, 92], [93, 118], [119, 151], [152, 172], [173, 196], [197, 227], [228, 243]]	[]
2858	2f8yB	6	30.5	['III.3']	0.8475336322869955	['2f8yB_region1']	[[1929, 1961], [1962, 1995], [1996, 2028], [2029, 2061], [2062, 2094], [2095, 2117]]	[[1983, 1986]]
2859	3ltpB	8	25.75	['IV.1']	0.9385964912280702	['3ltpB_region1']	[[12, 38], [39, 64], [65, 92], [93, 118], [119, 152], [153, 172], [173, 196], [197, 225]]	[]
2860	1q6lA	8	25.5	['IV.1']	0.9814814814814815	['1q6lA_region1']	[[4, 29], [30, 54], [55, 81], [82, 106], [107, 136], [137, 164], [165, 185], [186, 215]]	[]
2861	4ga0A	4	34.5	['III.3']	0.9466666666666667	['4ga0A_region1']	[[1, 39], [40, 73], [74, 108], [109, 142]]	[]
2862	2agyA	7	46.714285714285715	['IV.4']	0.925207756232687	['2agyA_region1']	[[86, 121], [122, 176], [177, 223], [224, 273], [274, 314], [315, 376], [377, 419]]	[]
2863	1kzpA	7	35.285714285714285	['III.3']	0.6737400530503979	['1kzpA_region1']	[[114, 147], [148, 182], [183, 216], [217, 250], [251, 287], [288, 329], [330, 367]]	[[288, 291], [309, 311], [346, 350]]
2864	2wquB	7	21.0	['III.2']	0.532871972318339	['2wquB_region1']	[[80, 101], [102, 123], [124, 145], [146, 167], [168, 189], [190, 211], [212, 233]]	[]
2865	4bstA	18	22.38888888888889	['III.2']	0.7810760667903525	['4bstA_region1']	[[48, 67], [68, 92], [93, 116], [117, 140], [141, 164], [165, 188], [189, 212], [213, 236], [237, 259], [260, 283], [284, 307], [308, 330], [331, 354], [355, 376], [377, 400], [401, 424], [425, 445], [446, 468]]	[]
2866	3gvoA	9	35.22222222222222	['III.3']	0.9230769230769231	['3gvoA_region1']	[[724, 752], [753, 788], [789, 824], [825, 861], [862, 897], [898, 934], [935, 968], [969, 1012], [1013, 1049]]	[[982, 988]]
2867	1h2jA	8	33.25	['IV.1']	0.900990099009901	['1h2jA_region1']	[[30, 56], [57, 94], [95, 126], [127, 166], [167, 192], [193, 222], [223, 257], [258, 303]]	[]
2868	1kooC	4	30.5	['III.2']	0.4548736462093863	['1kooC_region1']	[[222, 266], [267, 291], [292, 316], [317, 347]]	[[235, 243]]
2869	1z2fA	7	14.428571428571429	['III.1']	0.8925619834710744	['1z2fA_region1']	[[3, 19], [20, 35], [36, 50], [51, 65], [66, 80], [81, 97], [98, 110]]	[]
2870	5a9qX	6	45.333333333333336	['IV.4']	0.84472049689441	['5a9qX_region1']	[[27, 72], [73, 118], [119, 162], [163, 226], [227, 275], [276, 304]]	[]
2871	3kweA	6	21.333333333333332	['III.1']	0.6291079812206573	['3kweA_region1']	[[26, 47], [48, 63], [64, 95], [96, 119], [120, 143], [144, 159]]	[]
2872	2rfmA	5	30.4	['III.3']	0.8177083333333334	['2rfmA_region1']	[[32, 64], [65, 97], [98, 130], [131, 163], [164, 188]]	[]
2873	3mzlA	6	46.0	['IV.4']	0.9090909090909091	['3mzlA_region1']	[[11, 55], [56, 101], [102, 144], [145, 206], [207, 256], [257, 292]]	[]
2874	1erjC	7	50.57142857142857	['IV.4']	0.7379134860050891	['1erjC_region1']	[[349, 444], [445, 484], [485, 529], [530, 577], [578, 631], [632, 673], [674, 709]]	[]
2875	3ldvB	8	27.5	['IV.1']	0.8666666666666667	['3ldvB_region1']	[[4, 29], [30, 56], [57, 82], [83, 111], [112, 153], [154, 170], [171, 203], [204, 231]]	[]
2876	2oybO	10	21.4	['III.5']	0.8924302788844621	['2oybO_region1']	[[28, 47], [48, 69], [70, 91], [92, 117], [118, 141], [142, 163], [164, 181], [182, 205], [206, 227], [228, 251]]	[]
2877	1d2pA	4	91.25	['V.5']	0.9892761394101877	['1d2pA_region1']	[[536, 625], [626, 722], [723, 812], [813, 904]]	[]
2878	2wviA	4	39.5	['III.3']	0.9634146341463414	['2wviA_region1']	[[57, 89], [90, 133], [134, 166], [167, 218]]	[]
2879	3as4A	5	33.0	['III.3']	0.9139784946236559	['3as4A_region1']	[[43, 74], [75, 112], [113, 146], [147, 180], [181, 212]]	[]
2880	3vt2C	5	56.0	['IV.4']	0.5418250950570342	['3vt2C_region1']	[[51, 109], [110, 176], [177, 227], [228, 281], [282, 335]]	[[162, 176]]
2881	3wocC	3	41.666666666666664	['IV.10']	0.847682119205298	['3wocC_region1']	[[25, 70], [71, 114], [115, 152]]	[]
2882	3k9iA	3	34.333333333333336	['III.3']	0.905982905982906	['3k9iA_region1']	[[54, 89], [90, 123], [124, 159]]	[]
2883	1rf4D	6	67.66666666666667	['IV.5']	0.9625292740046838	['1rf4D_region1']	[[16, 74], [75, 152], [153, 228], [229, 295], [296, 372], [373, 427]]	[[222, 228]]
2884	2z2cB	6	65.33333333333333	['IV.5']	0.9408983451536643	['2z2cB_region1']	[[21, 90], [91, 161], [162, 229], [230, 302], [303, 368], [369, 418]]	[]
2885	3g1fL	8	25.75	['IV.1']	0.9385964912280702	['3g1fL_region1']	[[12, 39], [40, 65], [66, 92], [93, 119], [120, 150], [151, 180], [181, 195], [196, 225]]	[]
2886	1mx2B	5	29.8	['III.3']	0.9166666666666666	['1mx2B_region1']	[[7, 37], [38, 69], [70, 102], [103, 134], [135, 160]]	[[63, 66], [115, 117]]
2887	2jqdA	5	23.6	['III.2']	0.727810650887574	['2jqdA_region1']	[[21, 45], [46, 67], [68, 91], [92, 116], [117, 143]]	[]
2888	2wbcA	3	51.0	['IV.3']	0.8524590163934426	['2wbcA_region1']	[[16, 56], [57, 113], [114, 171]]	[[111, 113], [25, 27]]
2889	3u4yB	7	42.57142857142857	['IV.4']	0.9214501510574018	['3u4yB_region1']	[[6, 37], [38, 78], [79, 122], [123, 170], [171, 215], [216, 259], [260, 310]]	[]
2890	2pnnA	6	39.833333333333336	['III.3']	0.8974358974358975	['2pnnA_region1']	[[112, 144], [145, 201], [202, 248], [249, 283], [284, 332], [333, 356]]	[[243, 247]]
2891	3vszD	5	55.8	['IV.4']	0.5399239543726235	['3vszD_region1']	[[52, 109], [110, 177], [178, 227], [228, 281], [282, 335]]	[[162, 177]]
2892	3ltmA	6	29.833333333333332	['III.3']	0.8767772511848341	['3ltmA_region1']	[[16, 46], [47, 77], [78, 108], [109, 139], [140, 170], [171, 200]]	[]
2893	2gg6A	6	70.16666666666667	['IV.5']	0.9384615384615385	['2gg6A_region1']	[[24, 86], [87, 159], [160, 240], [241, 310], [311, 389], [390, 450]]	[[234, 240]]
2894	2p88E	7	25.571428571428573	['IV.1']	0.5040650406504065	['2p88E_region1']	[[133, 158], [159, 186], [187, 215], [216, 239], [240, 261], [262, 289], [290, 318]]	[]
2895	4ay9Y	10	22.8	['III.2']	0.68	['4ay9Y_region1']	[[28, 48], [49, 73], [74, 98], [99, 123], [124, 146], [147, 172], [173, 200], [201, 220], [221, 241], [242, 265]]	[]
2896	1qyyG	9	23.0	['III.2']	0.7448275862068966	['1qyyG_region1']	[[13, 34], [35, 58], [59, 80], [81, 103], [104, 127], [128, 151], [152, 175], [176, 197], [198, 228]]	[[48, 51]]
